track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
20JcxdRw8gvqTY1EEpYxHb,Misty Blue,Dorothy Moore,51,3Zduho0YRag4bzsjSVGF0t,Misty Blue,1976-03-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.394,0.243,3,-14.664,1,0.0302,0.658,0.00603,0.085,0.504,173.365,222400,3
73jxc8OqPUqXEzsRnCgw8M,Love Song,Tesla,53,2FJ0CYfIvogvi1gV6dH8Gl,Time's Makin' Changes: The Best Of Tesla,1995-01-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.355,0.379,7,-8.172,1,0.0361,0.396,0.0393,0.15,0.329,164.989,321267,3
17b1GpKUrevAQuhmS9koTh,Kandi,One Eskimo,36,4qbHrUIRvv2DzhfeMJmquB,One eskimO,2009,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.586,0.717,3,-6.512,1,0.0434,0.566,0.0,0.0994,0.432,179.955,242760,3
7ahtENx5ZVLkPplyejXy8j,Your Song,Rebeca Marin,12,3l8ZUG7pgRbeP5VejLnNV0,I'll Be Walking with You,2017-05-20,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.579,0.189,10,-13.64,1,0.0322,0.9,6.88e-06,0.133,0.298,133.896,187520,3
14Q3mOuhS0WExcUPop00Vm,Kings And Queens - Unplugged,Thirty Seconds To Mars,0,3YbgA0srq79LsXayplFVco,Thirty Seconds To Mars Unplugged,2011-08-19,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.232,0.396,2,-8.247,1,0.0302,0.33,0.0,0.673,0.194,147.207,374667,3
5uvosCdMlFdTXhoazkTI5R,Light My Fire,The Doors,72,1jWmEhn3ggaL6isoyLfwBn,The Doors,1967-01-04,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,429760,3
2tKqZsc0epdLrsNUT6y0Ls,Princess of China - Acoustic,Coldplay,52,3yddXawPNWK9qUDqB2UMY7,Princess of China,2012-06-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.245,0.471,9,-7.952,0,0.0313,0.652,0.00717,0.126,0.287,165.996,206693,3
3piY5aMfwEEmXMV6I9kpoi,Imagine,Jack Johnson,63,5hJwAMtrAvp9cGLhR3ZmYN,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.554,0.179,6,-18.254,1,0.0362,0.937,0.024,0.107,0.374,141.946,219080,3
6nyZQ82OI0OujbbFpo3e0K,All of Me - Live from Spotify Milan,John Legend,57,0ryfxFVYctq06Btwatl8zE,Spotify Sessions,2013-11-22,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.505,0.15,8,-9.795,1,0.0439,0.833,0.0,0.0988,0.383,133.237,291960,3
1pUFYb9peWkK8m1WCKNRjp,God Is a DJ,Faithless,57,2Vcq2BbEjHFdfodZ8hlcZL,Forever Faithless - The Greatest Hits (C),2005-08-30,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.607,0.897,10,-7.468,0,0.0448,0.177,0.885,0.17,0.391,130.549,208507,3
2fY6tqgrlrg1ky9fgs0t5u,Wanted Dead Or Alive,Bon Jovi,14,5uU2uM1RGHfzlA12opjqol,Slippery When Wet,1986-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.257,0.803,7,-3.886,1,0.0411,0.137,0.0156,0.297,0.294,150.818,308667,3
7ydzsqzHWi8djS4baQoWbT,Driftin' Blues,Charles Brown,0,2LBWRRkAS3JZIHCrkveIBZ,Driftin' Blues,1963-12-14,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.342,0.239,10,-15.682,1,0.0394,0.853,2.94e-05,0.0691,0.494,200.639,239813,3
2AgIKMLI9Q6Jc6NhDnciDb,North Sea,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.539,0.328,7,-13.703,1,0.0385,0.862,0.753,0.387,0.135,144.431,194067,3
4c2TiYoJHIjEPZ5syRZhsY,sekao,Delayde,63,2yTJ6fdaX9ZYGzdEJyrvna,running around dreaming,2018-05-27,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.616,0.375,5,-16.921,1,0.0405,0.905,0.896,0.332,0.333,159.972,132000,3
2H2Tg24kqd1eA3F7BSQFSi,Qué Voy a Hacer Con Mi Amor,Alejandro Fernandez,63,03RyWnTLH0JFemkDOp0nGi,Lo Esencial De Alejandro Fernández,2011-08-16,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.536,0.457,1,-8.785,1,0.0405,0.38,1.27e-05,0.169,0.499,165.693,245133,3
3MrFdLOtfV8ZnXPHUCy5VV,My Sacrifice - Live Acoustic,Creed,40,6mOXPtswKccKSx5dYmCXAc,With Arms Wide Open: A Retrospective,2015-01-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.342,0.489,1,-9.147,1,0.0337,0.58,5.21e-06,0.23,0.348,171.654,286267,3
63VfSf4fqrknzR7H5sb2AS,Pulse,Creendo,33,67Poi1UYJLTskodYZV9H5W,Pulse,2019-08-09,Electro Vibes,0wHHL0TLztL3muzXLCDTQP,edm,electro house,0.482,0.463,7,-16.122,1,0.0422,0.814,0.872,0.112,0.348,171.977,241395,3
1nA0NiBT62ZUdL5bvV3rRn,Just As I Am,Marshall Marshall,38,1brlBoJ3C9XNxV06qYYRpM,Just As I Am,2018-06-29,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.573,0.616,8,-6.606,1,0.0487,0.129,1.38e-06,0.108,0.228,131.979,195000,3
6meIeOX3DHdaCnaNw67abE,Sukiyaki,Kyu Sakamoto,51,5n3yhXw0DNTRIpSfRE98tT,Lost Hits Of The 60's (All Original Artists & Versions),2010-01-01,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.415,0.359,7,-11.094,1,0.0334,0.707,6.53e-05,0.319,0.404,146.029,189520,3
48lOCW4IXLIS1h4nzA0tV0,On My Own,BRAN,25,3xTh5NsmO2GmI4PFy9SefN,On My Own,2020-01-17,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.522,0.695,11,-5.971,0,0.0499,0.112,0.0,0.101,0.121,159.778,159000,3
2RBq5Dl68WQXwWNpP77FQY,Like Home - Radio Mix,Nicky Romero,38,2vQhahYsf0a2TbGiTX3Uv5,Like Home,2013,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.574,0.889,2,-2.803,0,0.0404,0.117,6.7e-05,0.333,0.223,127.914,200156,3
1GcVa4jFySlun4jLSuMhiq,Angie,The Rolling Stones,72,6iVOz2hudE6dv5Yrcsw2c9,Goats Head Soup (Remastered 2009),1973-08-31,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,272000,3
4tRFdhdqMUkGfnAkis3lNv,Eres Tú,Matisse,74,5fMxsjcd2Gr3bjYy938V5T,Eres Tú,2019-04-05,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0.566,0.486,9,-8.583,1,0.0299,0.268,0.0,0.111,0.349,145.923,218232,3
2iLGveANIUf2UmYTKENlm6,Riptide,Unlike Pluto,57,1sfczeTL2xFlbbOsT6ecNy,Pluto Tapes: Volume 2,2019-04-26,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.585,0.685,1,-6.49,0,0.0502,0.388,0.0,0.11,0.46,145.983,193973,3
7ySbfLwdCwl1EM0zNCJZ38,One Sweet Day,Mariah Carey,68,1ibYM4abQtSVQFQWvDSo4J,Daydream,1995-09-26,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.569,0.495,1,-8.964,1,0.03,0.353,0.0,0.0839,0.302,128.228,281067,3
4KbNHYFNcJhv6tgavWf2Jc,If I Ever Fall In Love,Shai,38,3um3nlao5NXo5HgnhAroun,90s R&B,2017-07-14,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.396,0.254,10,-9.606,0,0.037,0.767,0.0,0.117,0.395,144.178,189885,3
4IcEBPHjmpQIRk1WZKfOdO,The First Rebreather,Big Big Train,30,2tFDYqrHzWM7AB4S70x5qL,English Electric (Part One),2012-09-03,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.437,0.554,11,-7.622,0,0.0305,0.155,0.00101,0.0612,0.145,144.974,512280,3
0XtnjngdyPgVxb9qXBUeJh,Alive,Dabin,50,2gUJErMHt6BoUBIFdlU5rN,Wild Youth,2019-03-22,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.377,0.566,11,-6.173,1,0.044,0.134,0.0,0.135,0.222,154.875,365419,3
0qBug5X3DaJv2zgXtp55wn,Home To You,Sigrid,58,2GI67nlY6eFPjXDwLjp6Wy,Home To You,2019-11-01,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.619,0.146,8,-14.439,1,0.0382,0.808,0.0,0.0971,0.288,139.533,221587,3
08JVaI77aIffN0wNjTOG4b,Ready for Love - 2015 Remaster,Bad Company,48,4fuDpBLCt9ChDlqw48bj7p,Bad Company (Deluxe),1974,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.566,0.521,7,-11.824,1,0.0321,0.514,0.000288,0.116,0.468,129.167,299827,3
2cs9NbGdcutSqoy0SEmyuY,4 Life,DJ Snake,45,02sEJTj1sye1JaqxqpcSCp,Encore,2016-08-05,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0.551,0.581,6,-5.853,0,0.0415,0.503,1.77e-05,0.119,0.241,129.947,213240,3
31fhJR9Lop1IScpn1B86k6,Sirens,Fleurie,47,2xXupTEc3wDkMcfp8zDwd4,Sirens,2016-01-01,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.255,0.479,7,-9.643,1,0.031,0.416,0.579,0.103,0.0609,136.827,266277,3
4xb8JHIN56xixSl6vkSPjm,Siren,Kailee Morgue,59,4VVcfdD0w5pUHN96udQQsi,Siren,2018-08-24,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.603,0.512,10,-6.687,0,0.0402,0.454,0.00014,0.154,0.271,145.91,200267,3
0Swvh86QCHSVk3yXUDeEM8,Let Me Go,Avril Lavigne,5,512J2VIGOTP50qp5MNEUyG,Avril Lavigne,2013-11-06,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.389,0.667,4,-6.585,1,0.037,0.197,0.0,0.135,0.118,164.221,267973,3
5kz9GDBTX846OXwqWoyKzF,We Got The Beat,The Go-Go's,57,1L4HE00En7eNK74voVZums,Beauty And The Beat,1981-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.587,0.994,2,-5.61,1,0.045,0.155,0.0734,0.0319,0.481,151.941,153133,3
0gDyuX5rdHulQTUyrIdSR1,Oh My Love - Remastered 2010,John Lennon,53,0xzaemKucrJpYhyl7TltAk,Imagine,1971-09-09,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.529,0.104,9,-19.669,1,0.0392,0.985,0.291,0.109,0.183,135.235,168107,3
46sVotiw129Lx9RButaL8e,Somebody - Remix,Depeche Mode,36,5wfikaEZXnQTXWBZ5osw9A,Some Great Reward (Deluxe),1984-09-24,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.278,0.438,7,-14.382,1,0.051,0.788,3.69e-05,0.137,0.465,160.972,266640,3
3OK8WgNRmp4F3ahXe6XX6l,Vuelve,Ricky Martin,68,3B7djG7pr1PycUJiWW6NQL,Vuelve,1998-02-10,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.537,0.462,6,-7.501,1,0.0289,0.574,9.75e-05,0.108,0.356,136.634,307867,3
26fhQbuzry0XWjNmmaKdcr,Symphony - Acoustic Mix,Sick Individuals,24,12VxB5ssRGs3BMQPKok2xx,Symphony (Acoustic Mix),2019-01-28,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.504,0.459,0,-7.531,0,0.0286,0.649,9.51e-06,0.192,0.26,124.263,211996,3
32fKHW6Eac4yBXn9WY7Aic,All Those Years Ago - 2004 Mix,George Harrison,53,574Ws1iXSN3oLjtWyfoMZH,Somewhere In England,1981-06-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.555,0.639,2,-6.832,1,0.033,0.137,1.98e-05,0.0733,0.518,125.77,227320,3
3n69hLUdIsSa1WlRmjMZlW,Breezeblocks,alt-J,73,6k3vC8nep1BfqAIJ81L6OL,An Awesome Wave,2012-09-18,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.616,0.656,5,-7.298,1,0.0344,0.096,0.000879,0.205,0.286,150.071,227080,3
3UHfhZ4MZfwfSJDw9DhspX,Querida,Juan Gabriel,60,1Iofb00kc6shksa6a7wSah,Juan Gabriel - 40 Aniversario,2011,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.354,0.387,2,-10.774,1,0.0316,0.384,0.0,0.124,0.467,179.173,323933,3
4SWUAEniXOiGiwXYPAEiLV,Manifest ( The Foundation),Lisa McClendon,0,07ZnP86YwWsDHInUa9WCUf,Reality,2009-04-28,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.502,0.646,6,-7.357,0,0.0579,0.164,3.08e-05,0.146,0.413,143.982,336736,3
69dDr3w8IIcOGKwlW5XntT,"Keep It Loose, Keep It Tight",Amos Lee,53,0hPXaSKyujqCej452raazD,Amos Lee,2005-01-01,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.582,0.232,4,-11.693,1,0.0451,0.876,1.32e-06,0.107,0.238,131.599,188080,3
3zjw3EZfvgjuR4AQhVlNq7,Lovely,Fly By Midnight,61,61PhrZ1QgJCsQSYxlh87RZ,Lovely,2019-11-15,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.548,0.715,0,-6.798,1,0.0511,0.143,2.21e-06,0.218,0.393,159.924,176975,3
19hM5qpD5U5jLmNh4dg77m,Times Like These,Eden Project,52,3cgUM6nRntrOZbpguKeZc6,Times Like These,2016-05-13,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,0.262,0.458,4,-7.228,1,0.0368,0.887,3.38e-05,0.356,0.118,145.353,286537,3
2ftFntZ6YiBfFyPTY8fMm0,The Christmas Song,Faith Evans,26,43gVbosNSBC3GfnezjGQ4l,10 Great R&B Christmas Songs,2012-01-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.419,0.541,8,-9.118,1,0.0543,0.292,0.0,0.354,0.244,127.259,216360,3
0Ud2tQFEcl1h0s0B9IzZA6,Crash n Burn,Ilvs,22,4zIpIdNY6940qoO9OdhfFS,Crash n Burn,2019-10-18,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.391,0.527,9,-8.938,1,0.0516,0.47,2.24e-05,0.123,0.518,148.643,182787,3
5CFUgwifmVBL4lrIVP2rp7,Perspective,Oatmello,57,1gRfd1STVJPtuuM8RW75bP,Listening to the Leaves Fall,2019-12-11,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.573,0.512,0,-9.696,1,0.0415,0.29,0.87,0.102,0.278,152.06,113684,3
1wo3UYTeizJHkwYIuLuBPF,Champagne Supernova - Remastered,Oasis,66,1VW1MFNstaJuygaoTPkdCk,(What's The Story) Morning Glory? [Remastered],1995-10-02,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.294,0.825,2,-3.771,1,0.0404,0.465,0.0841,0.354,0.122,150.338,451320,3
2mj1Z5bqu0UfW4o4a7UxpW,Last Night,Az Yet,47,0OMxYaCIggV2z8aOKbGbEk,Az Yet,1996-10-17,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.555,0.543,3,-8.874,0,0.0272,0.428,0.0,0.105,0.359,164.021,269027,3
4lO57zZGFcj7vSY4QhfVDq,She's The One,Robbie Williams,67,4sgNyq4LbcoRnNhte25GPs,I've Been Expecting You,1998,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.243,0.609,10,-8.451,1,0.0323,0.663,1.13e-05,0.221,0.333,166.668,258027,3
3bUbOOpXfkdDlXg5iPGdJC,Like Home - Radio Edit,Nicky Romero,45,3knECzpm45ekkrm06q78TJ,Like Home,2013-03-25,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,0.575,0.888,2,-2.802,0,0.04,0.116,5.96e-05,0.333,0.236,127.908,200156,3
3mTEYjm3kIm4YzJ5zxJZjs,Flares,The Script,59,6yd9yk8nFcHalXzy7mgaDx,No Sound Without Silence,2014-09-12,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.292,0.351,0,-9.883,0,0.0351,0.408,0.0,0.055,0.0658,164.252,229320,3
6uCzY8MKTcLDExUR6nGl99,Wolf Totem,The HU,53,7llI8I1yBGYutWAbVob3ls,Wolf Totem,2018-11-17,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.557,0.718,8,-8.504,1,0.0415,0.0888,0.0511,0.661,0.49,172.039,338000,3
6SkoBaMd0lzoQjID5aV2d9,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,63,2ZeHAc9olOJ70wqPjHXhZE,Pitch Perfect 2 - Special Edition (Original Motion Picture Soundtrack),2015-05-12,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.379,0.618,5,-7.065,1,0.0586,0.337,5.1e-06,0.102,0.4,147.53,209560,3
1hHuyqVCZCbhYQixEkdQCo,Sing for Absolution,Muse,56,0HcHPBu9aaF1MxOiZmUQTl,Absolution,2004-03-23,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.436,0.678,5,-7.211,1,0.0301,0.457,0.0384,0.0873,0.194,170.287,294867,3
5r42z9LpkdDAYe3bmbnO5M,Un Bolero Que Te Salve - Remasterizado,Leoni Torres,26,4EYZaRvd05NA1IVzJZv8dd,Latiendo (Remasterizado),2011-02-10,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,0.624,0.521,0,-7.135,1,0.0303,0.626,9.86e-06,0.0842,0.45,133.939,221000,3
7CaHAD3zQcvUBZ5ygN8cQS,Blackest Deeds,The Watch,17,7eoTGkOkdIuc0I2zYE5ew8,Seven,2017-05-29,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.393,0.462,7,-11.011,0,0.0306,0.0893,0.00281,0.153,0.26,150.04,349916,3
04wllvXvWOkZS5NugzeS8O,Lost,Chris Burke,37,13FrOWDba1sGvu10ofSKFr,Lost,2019-08-16,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0.616,0.695,9,-7.894,0,0.0397,0.121,0.0228,0.0311,0.189,128.008,272124,3
3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,83,0YZLXTaHLcgl5UdtKDiUXD,Be Alright,2018-06-29,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,0.553,0.586,11,-6.319,1,0.0362,0.697,0.0,0.0813,0.443,126.684,196373,3
7K9kbDWgbJmfNnN9LSoXB4,Lullaby For My Insomniac,James Blake,45,23dKNZpiadggKHrQgHLi3L,Assume Form,2019-01-18,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.318,0.0297,10,-16.581,1,0.0391,0.957,0.00117,0.0969,0.0624,129.706,223800,3
5bWS96mfbc2Fx7D65T2EoM,Red Wine,Quinn O’Donnell,25,5NloteDjbX2wiZaAhhLdtU,Red Wine,2020-01-10,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.589,0.137,2,-19.26,1,0.0307,0.595,0.0007,0.105,0.139,134.681,244994,3
43thLwzSasUUZEYjYPeJh3,Close My Eyes Forever,Lita Ford,59,5nfd1bXqze24U3EZXP1Qlk,Lita,1988-01-02,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.476,0.331,5,-14.884,1,0.0305,0.31,2.82e-06,0.172,0.24,130.574,283133,3
4cjDtDwdsi5ZOBOX4g1tX8,Tell Her You Belong To Me,Beth Hart,42,0Qikkvys4e8Sa0Tvy6rA6t,Better Than Home (Deluxe Edition),2015-04-03,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.392,0.318,7,-8.635,1,0.0328,0.235,1.46e-06,0.128,0.152,145.37,356360,3
2xnNgKhyMl9MxBmRNGnBJP,right here,keshi,67,6f8zlDw5RgFhyuc9wPu4BG,right here,2019-09-24,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.619,0.445,5,-10.332,1,0.0503,0.378,0.0,0.151,0.35,160.125,194907,3
1nd9moIZkGvWoHtReFqkRY,At Last - Single Version,Etta James,15,7HiCDrSmwCZnrPYHNtL9S0,Love Songs,1960,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.165,0.29,5,-9.881,1,0.0316,0.701,0.00113,0.286,0.241,174.61,179893,3
02K5IV55wIgNNARk3UA95E,Paloma Negra,Chavela Vargas,47,2Z3BXtXY75OOYcJljBozCb,Chavela Vargas,1961-10-26,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.585,0.036,2,-14.145,1,0.0418,0.859,3.34e-06,0.0908,0.433,151.223,198760,3
0OlnLZY4cmQzT6ZGttvWBM,So Far Away (feat. Jamie Scott & Romy Dya),Martin Garrix,72,3jMnO9ehAlTTCxNeVMu1zY,So Far Away (feat. Jamie Scott & Romy Dya),2017-12-01,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.526,0.52,6,-7.985,0,0.0569,0.435,0.0,0.197,0.13,149.119,183637,3
5MurSc4fn80xQPhmCjTRTE,Here Today - Remixed 2015,Paul McCartney,1,2iAK1TJCPkEkSXceO9s0KV,Tug Of War (Deluxe Edition),1982-04-26,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.236,0.198,0,-15.44,1,0.0355,0.747,0.0,0.131,0.33,165.433,148853,3
1p5jbuZMzTZUXOlmI8VRIl,Ensnared,Melodiesinfonie,57,7dlCWTmnJoJbeK1rr4kRLJ,Ensnared,2019-12-20,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.547,0.376,5,-9.531,0,0.0412,0.813,0.868,0.155,0.466,140.674,211150,3
43qp6nkM5O7uXuuFnr7GpS,Pardon Me - Acoustic,Incubus,8,4nO7EUWCOzqHK3iGDXDzzU,Make Yourself - Tour Edition,1999,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.476,0.388,4,-8.778,1,0.0354,0.68,0.0,0.0889,0.523,139.291,227093,3
78AF5NGxtjIczE63O1EL2m,It's The Most Wonderful Time Of The Year,Toni Braxton,2,7oVdSfXMwapXfLeEp4NtQK,A Jazz Café Christmas,2009-01-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.336,0.339,5,-14.266,1,0.0332,0.883,4.71e-05,0.113,0.207,179.75,255920,3
0rQI0E2VujvJ2bwcNNvHOi,Antidote (feat. Nico M),Ken Takano,21,2oVWrFEjjxgDZ90aRlUfuN,Antidote (feat. Nico M),2020-01-17,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.616,0.963,0,-2.54,0,0.0395,0.198,0.00231,0.174,0.387,125.987,200429,3
4ezxMulRZWUWA875Ckxf3p,Isle of You,Christon Gray,29,5SMxQYp21Vf10jlohsJqII,Even With Evil With Me,2011-07-10,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.571,0.435,7,-9.426,0,0.0573,0.77,0.0,0.153,0.464,132.352,238507,3
70uUmt0fNudal1sT9AfGqL,Winter's Ballad,Cuco,0,3ghLOztbFHEl5b7rm406pE,Songs4u,2017-01-28,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.321,0.273,1,-9.912,1,0.0294,0.926,0.115,0.111,0.0506,138.986,277122,3
5llPdGZJjJFJv9aL6ZaiLY,Never Letting Go,Audien,63,7wufuX5VOkpdsAMxXIekGT,Never Letting Go,2018-11-09,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.534,0.765,1,-3.151,1,0.0338,0.0915,0.00107,0.225,0.117,127.978,172520,3
3fCqWsYPCPdLteUpeIOeyQ,Let's Wait Awhile,Janet Jackson,1,3W2rEBPIwXyogofa5b4e6x,Control,1986-02-04,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.592,0.188,1,-17.243,1,0.0377,0.82,0.0,0.132,0.378,172.683,276689,3
6ZEVQ2whiJvhjCNAOJ0DC3,Tú,Shakira,66,5hcKSTqKOLuzJgYIQileAe,Donde Estan Los Ladrones,1998-09-29,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.567,0.333,0,-8.818,1,0.0258,0.714,4.53e-06,0.25,0.208,139.807,214133,3
6wjSNO6uJYlgbbfauyWhiw,Wind Of Change,Scorpions,23,4mGV3pZqcrUk0OSC8HBT96,Crazy World,1990-01-01,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.453,0.543,0,-10.106,1,0.0366,0.297,0.0,0.0928,0.282,151.362,313227,3
1yV1e0Ip2VQbN2BdU9cGmG,GOOD DIE YOUNG,Elley Duhé,44,7ffiU16yq6uL0KG9jlJG2j,GOOD DIE YOUNG,2019-11-15,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0.499,0.532,8,-7.257,0,0.0406,0.588,0.0125,0.117,0.461,143.921,162104,3
6Yy9Kw5fmv5mrniagxVagb,By My Side,Orrin,29,1wMv6Eh7IYWgO7BWmJiWJW,Orrin,2019-05-16,RADIO POP CHARTS,6Hbd65HmEAxTJ3cHZNUz2h,latin,latin pop,0.483,0.366,4,-9.624,0,0.0565,0.141,0.0,0.144,0.0381,135.028,250000,3
