track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
1CHLf03EayLPbAaF922Hvs,Just the Same,Pillows,19,2ILToC3qdGJIWZfga92xv7,Just the Same,2019-09-27,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.726,0.573,1,-10.329,0,0.0542,0.0213,0.00018,0.72,0.559,120.029,129500,76
5yGTQzYbEdY6B9RFZJypgt,Rhythm Of The Night,DeBarge,64,13xiHt25Hn4WZ6OLzhK1n8,Rhythm Of The Night,1985,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.707,0.759,11,-12.328,0,0.046,0.0769,2.84e-05,0.0775,0.955,115.142,229107,76
33o8XKWJMbMrfXz5TZYEgC,Saturday Night Special,Lynyrd Skynyrd,0,4iVFXLVT2V6QPxLgpsuxuo,Lynyrd Skynyrd Greatest Hits,2008-01-01,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.578,0.583,9,-11.403,1,0.0547,0.0246,0.000277,0.263,0.663,121.28,308133,76
6zNPPFFrxmhpTQejOn1Wm1,Sending All My Love,Linear,49,6qnHcP6z0qNjupb9mkSyG0,Linear,2005-02-08,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.703,0.517,7,-13.644,1,0.0529,0.000407,0.0969,0.0963,0.768,104.833,234067,76
7Lw5FXm8nhQPvezIpA6jK5,Lost,End of the World,65,2Qf8hCpYFhiHI3sQcgse78,Lost,2019-07-26,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.713,0.729,7,-6.027,1,0.0308,0.00935,0.000106,0.0804,0.734,121.975,217493,76
0symbiCfmFvJDJgR6y8gkf,(You're My One And Only) True Love,Seduction,30,7ruxozNKlzgbD011lL9xc6,Nothing Matters Without Love,1989,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.659,0.65,10,-12.115,0,0.05,0.0139,0.0028,0.0625,0.672,104.407,230267,76
39Yi5kzFTB5AsTy0I81aB9,Mamita (feat. Natalia Lafourcade),Rawayana,58,1Kj9PBn932t5zoNc9E1W4p,RawayanaLand,2013-05-19,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,0.817,0.526,2,-10.391,1,0.0374,0.0637,0.000459,0.107,0.606,118.995,267200,76
1Z8TbIMY4jaXOdLix4VoIS,All My Love,Ballin Entertainment,0,5L1xcowSxwzFUSJzvyMp48,Ultimate Freestyle Mega Mix,2008-04-20,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.714,0.544,7,-12.827,1,0.0505,0.00021,0.0682,0.103,0.666,104.685,233430,76
5UMcKPOLRvFVhZdVM29U8X,They're Playing Our Song,Trinere,36,5BC8h7zzDUifrb8PJJ4UTM,All Night,1997,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.855,0.582,11,-9.311,0,0.0545,0.0357,0.792,0.0574,0.811,123.94,335707,76
0FVUs7Kb4KKl3vsssgZCud,DAYZ,AAAMYYY,44,6rysSkOPyvMpDYLiYz26pv,DAYZ,2019-11-13,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.738,0.55,5,-9.845,0,0.0473,0.00919,0.000648,0.0772,0.599,110.024,311976,76
1k82KNC5Ds6HRUXbf6EaHE,What's On Your Mind - Pure Energy,Information Society,1,1DkvggCdd36Kr3ZtXqLk8l,Information Society (CD+G),1988-06-15,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.766,0.734,0,-11.217,1,0.056,0.00665,0.0238,0.209,0.753,118.221,275533,76
7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,87,3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039,76
524wRHQekJJvQWtAIy115v,Where Are You Tonight,Coro,38,7E4FS3eSJtdjI00NBbtnDY,Freestyle's Best Extended Versions Volumes 1 & 2,2003,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.715,0.572,6,-10.331,0,0.0586,0.00522,0.102,0.085,0.67,118.343,313507,76
03yWftlC0np4NshtX9RAUy,"Wildside - From ""Adventures in Babysitting""",Sabrina Carpenter,55,5gmYqZjyX50yWhiT31hUxJ,Your Favorite Songs from 100 Disney Channel Original Movies,2016-05-20,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.766,0.576,6,-5.614,1,0.0426,0.00404,0.000138,0.0794,0.744,122.975,187960,76
2Ix5ordj9fc9QSurgrfZOu,Act One,The Let Go,29,2C90wCbNSpPzsUOLOi1mu1,The Let Go,2019-07-12,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.595,0.732,9,-6.983,1,0.0278,0.00816,0.00913,0.0879,0.686,89.999,193305,76
5f4kn58RoV6jodUeYGAjjF,People - Radio Edit,Kav Verhouzer,37,4VTRtzC3PvHs7oWRWFwR9W,People (Radio Edit),2015-12-11,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0.775,0.67,1,-5.779,1,0.0466,0.0245,0.000532,0.177,0.88,122.002,147541,76
0DC5wcWwsGTGlBkVsb6PVe,Saturday Night Special,Lynyrd Skynyrd,0,6TBwXfQCeLoVIOW53dNLqz,The Complete Collection,2008-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.548,0.593,9,-9.446,1,0.0526,0.0132,0.000294,0.159,0.563,121.31,309453,76
0cELvuwJW1acISUHYB6suj,Emotions,Mariah Carey,63,0SHpIbyBLUugMXsl3yNkUz,Emotions,1991-09-17,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.741,0.752,9,-7.009,0,0.0359,0.0411,0.0012,0.0233,0.942,114.851,248093,76
0sHc1EEeOnmgjP6QmsR7px,Should've Said It,Camila Cabello,74,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,0.666,0.549,5,-5.781,0,0.0269,0.0281,0.000181,0.136,0.596,98.014,200626,76
7zTTDkkLkJ2iHAqq1daDCr,OUTTA MY MIND,Monsune,65,6WWXMhWEmIM9SaAyZCFvYL,OUTTA MY MIND,2019-08-30,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,0.689,0.463,2,-8.121,0,0.0365,0.066,0.000152,0.145,0.864,86.998,226006,76
3fj1n4HME7WJZSbJUBoC7b,Purys Nippis - Faites Leur La Danse Remix,Avi Ness,24,1OMXX2U1mQwPrYVd8qIiyB,Purys Nippis,2014-06-23,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.705,0.462,9,-11.581,0,0.0495,0.00472,0.721,0.121,0.591,123.012,333852,76
5VarZFY00sO54HErJ3TPCI,So Good At Being in Trouble,Unknown Mortal Orchestra,68,41C5iULlHU9sMYiekI75Pn,II,2013-02-05,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.829,0.435,0,-10.136,1,0.0515,0.0363,0.878,0.119,0.594,103.816,230147,76
27L8sESb3KR79asDUBu8nW,Stacy's Mom,Fountains Of Wayne,73,6TZp52tXShLQbq8yNMxqNT,Welcome Interstate Managers,2003-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.774,0.75,11,-4.927,0,0.0413,0.0021,1.85e-05,0.0808,0.925,118.015,197987,76
3O8X1DE9btbzy4UH9cSX9a,Borderline,Tame Impala,76,5zGidcaAvNahQrYhyQwAQn,Borderline,2019-04-12,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,0.598,0.71,0,-6.839,0,0.0272,0.0476,1.77e-05,0.1,0.726,97.976,274294,76
7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,63,7fesgWyA3ehM0OFK14B9xR,Body (feat. brando),2017-10-27,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0.752,0.764,1,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,163216,76
1hwN2eAwsXgktvw9Qe8TrP,Photograph,Ringo Starr,58,6zjenDV68SpvM3oEhorTDm,Ringo,1973-01-01,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.617,0.696,4,-12.739,1,0.0282,0.0155,0.000199,0.108,0.9,111.136,239760,76
1mRiOkXyGl8aHw9TqMYN0U,Part Of Me (Club Remix) (feat. Kareem),LittleKings,14,1uaLca02JUrLpF0pEY8Mns,Part of Me (Remixes) (feat. Kareem),2017-06-23,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.759,0.747,1,-6.257,0,0.0483,0.00907,0.154,0.0513,0.616,124.002,253003,76
7AYEj2PVoWljyLUEmNUvGt,Funky Little Beat,Debbie Deb,0,3kLM790mqbq4h8E6eI50GW,She’s Back,1995-11-21,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.813,0.743,9,-10.008,0,0.0434,0.0688,0.00339,0.272,0.642,120.014,295493,76
714OF8bTAhS6TlN1Kq7tjU,Enjoy Your Life - Edit,Rayko,38,5KyLniblECy3rbrqQ5be1O,Enjoy Your Life,2013-05-03,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.828,0.709,1,-8.6,1,0.0393,0.0115,0.0848,0.0671,0.635,109.988,422000,76
27r5xwtP8VRqdkeWfaEtQ9,Unloveable - 2011 Remaster,The Smiths,48,45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,1987,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.626,0.518,2,-7.634,1,0.0225,0.057,0.0378,0.0794,0.555,97.212,236667,76
3j6UBmJfSgecyUA2yXQF4M,King of the Doves,Mating Ritual,33,7JyPdxUX0aMq1qWeRxh9LV,King of the Doves,2019-10-10,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.876,0.578,9,-6.962,0,0.0477,0.00744,0.0201,0.0659,0.694,119.991,209000,76
5n8hNpNG28hR5x9E3A3DD0,Mystic Island,T-SQUARE,0,0TvVsaFDsyqHwzrJ04mjhH,Paradise,2015-07-08,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.671,0.782,11,-8.016,0,0.0401,0.0133,0.448,0.317,0.704,121.993,362720,76
3ugmizSA071BoGL7jzd272,Spaceship,Comet Blue,45,7f8X4lcnkDi9BHBi5R60BH,Spaceship,2016-01-08,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.676,0.723,1,-7.213,1,0.0292,0.077,0.00547,0.0865,0.624,117.977,203390,76
6c6W25YoDGjTq3qSPOga5t,Ink,Coldplay,62,2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,2014-05-19,Coldplay – Ghost Stories (Deluxe Edition),6h9DHd1pHHiK84cQqJZyIp,rock,album rock,0.688,0.706,6,-7.31,1,0.0324,0.0661,0.125,0.118,0.689,112.019,228373,76
3KhNltADertRRkqQ3IJ57D,We Are to Be,Chymamusique,6,1Unw6B7wD8nl4bRgBQm685,We Are to Be,2014-05-04,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,0.786,0.479,5,-10.501,0,0.0607,0.000999,0.0315,0.117,0.836,123.019,469771,76
13xKh7WqwxzEFYhYCJJwHg,Lovergirl,Teena Marie,46,4he7R24eqd1EbF9kegiAK8,R&B: From Doo-Wop To Hip-Hop,1999-10-08,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.73,0.756,9,-7.509,0,0.0492,0.0469,0.00333,0.235,0.827,123.604,259560,76
1iKyjqjWU1rb8NjNjFafRJ,Karibu (Radio Edit),Lago,27,1TqxPK0f5J3H0qhuKaMgNR,Karibu,2015-07-24,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.811,0.782,3,-8.272,0,0.0502,0.00132,0.513,0.0799,0.862,116.007,210066,76
2nDRtDihYqKsHUbxheXRTR,The Devil's Tears - Sam Feldt Edit,On June,5,50IG2595wL2PfnZ4JjeZhh,The Devil's Tears (Sam Feldt Edit),2015-10-30,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.798,0.595,4,-8.326,1,0.0421,0.0277,0.446,0.0575,0.718,111.998,240257,76
